ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
5,1049,0,0.32910658814944327,0.8315404013264924,0.00881971511989832,0.011108567472547293,0.5215937022807873,0.052857253700494766,0.056107424199581146,0.016455329407472165,0.021321548751961343,0.018707560375332832,0.00021362630650401115,0.00021362630650401115,0.014492318944025548,0.01597945684471774,0.031097887083888054,517.025641025641,654.8717948717949,0,1049,87
5,1050,0,0.022613870445638895,0.027817197144031525,0.002243076218292117,0.001266499049961567,0.12797779303987547,0.0046082246117293835,0.00520332669839263,0.0032305529208055566,0.0034771496430039406,0.003936827648431063,0.001937895780429244,0.001937895780429244,0.0010365138168007674,0.0011686468177595154,0.0046082246117293835,596.875,654.875,0,1050,0
5,1051,0,0.03337148088030517,0.5273823167663068,0.002372777904383838,0.005065995268523693,0.21751055474003453,0.006652933545410633,0.062485694885253906,0.0019630282870767746,0.013522623506828379,0.006454566260799766,0.0,0.0,0.00167479141113447,0.01683186452299711,0.022220950108021498,639.6410256410256,654.4102564102565,0,1051,0
5,1052,0,0.024399176007136703,0.024399176007136703,0.0038605325389653444,0.0036469062324613333,0.23543827510927365,0.010376134887337685,0.010376134887337685,0.006099794001784176,0.006099794001784176,0.007507438771426678,0.0026550698094069958,0.0026550698094069958,0.003047497819005479,0.003047497819005479,0.010376134887337685,914.5,654.5,0,1052,0
5,1053,0,0.2738841846585274,0.8075379561632872,0.006744487676769495,0.009063859470188618,0.8073105434810329,0.03825436905026436,0.0478217750787735,0.010955367386341095,0.015529576080063215,0.012481880374252796,0.0,0.0,0.012504924244485448,0.011984511904348244,0.025726711377501488,526.6538461538462,656.0961538461538,0,1053,87
5,1054,0,0.23830014397390187,0.43964293831959367,0.010894942097365856,0.0030212868005037308,0.6294214323400318,0.02088960073888302,0.02516212686896324,0.011915007198695093,0.012930674656458637,0.012939650565385818,0.0019531548023223877,0.0019531548023223877,0.00486077626897985,0.005255779122828689,0.01596093736588955,577.7058823529412,655.0588235294117,0,1054,86
5,1055,0,0.3907835534773767,0.5637750844471157,0.010582131799310446,0.01495384145528078,0.9316832026113011,0.052857253700494766,0.052857253700494766,0.02605223689849178,0.02562614020214162,0.02832074463367462,0.00440985755994916,0.00440985755994916,0.01627246669763422,0.016156094494475064,0.04185549542307854,515.8636363636364,658.5909090909091,0,1055,87
5,1056,0,0.1826962698251009,0.340505076572299,0.01278706081211567,0.0017547868192195892,0.09129915090010637,0.016357671469449997,0.018234530463814735,0.013049733558935779,0.014187711523845792,0.014541847631335258,0.008896009996533394,0.008896009996533394,0.0024400955068354263,0.0026019055348894156,0.016235599294304848,584.2083333333334,657.2916666666666,0,1056,86
5,1057,0,0.06793316686525941,0.08563363272696733,0.003936827648431063,0.002342259744182229,0.3847467811026722,0.009430075995624065,0.009430075995624065,0.005661097238771617,0.005708908848464489,0.006324864691123366,0.001937895780429244,0.001937895780429244,0.002397188675894247,0.0022342381654791663,0.007553216069936752,593.9333333333333,656.7333333333333,0,1057,86
5,1058,0,0.03965819929726422,0.19299611053429544,0.00030136568238958716,0.005439841421321034,0.07152467131221411,0.008331426419317722,0.02993820048868656,0.0024786374560790136,0.007148004093862794,0.00571450381539762,0.0,0.0,0.002970379350825152,0.0073782057213266,0.011184863280504942,764.2592592592592,657.1851851851852,0,1058,0
5,1059,0,0.04484626604244113,0.13252460677176714,0.0022659647511318326,0.0028000306338071823,0.226558063766197,0.009689479134976864,0.016327153891324997,0.0032033047173172235,0.005761939424859441,0.0049515527207404375,0.0,0.0,0.0027591988476460476,0.004710561774951744,0.009761959547176957,491.7826086956522,657.9565217391304,0,1059,0
5,1060,1,0.40253300056792796,2.0079804905690253,0.004928664304316044,0.008392461575567722,0.481312629740858,0.0480811782181263,0.062485694885253906,0.0100633250141982,0.017310176642836426,0.010696574114263058,0.0,0.0,0.012858930543436158,0.01673004404400266,0.02832074463367462,510.61206896551727,656.5258620689655,0,1060,87
5,1061,0,0.058411535108461976,0.07505912822671235,0.002647440298460424,0.006561379414051771,0.6112948600287218,0.018722819164395332,0.018722819164395332,0.007301441888557747,0.007505912822671235,0.008300907909870148,0.0,0.0,0.006946408692831725,0.006226508910450577,0.013397421222180128,521.3,658.9,0,1061,87
5,1062,0,0.0858625159598887,0.3576256954111159,0.004276340885553509,0.005493248114362359,0.3993084347187676,0.015396352857351303,0.02214084006845951,0.004770139775549372,0.009169889625926048,0.007522698026150465,0.0006866559851914644,0.0006866559851914644,0.0043213039814002105,0.006476568101189275,0.014183260966092348,604.1538461538462,658.2307692307693,0,1062,0
5,1063,0,0.00555428396910429,0.31012436328455806,0.0,0.0020447089336812496,0.1256894262307233,0.0029297322034835815,0.062485694885253906,0.000396734569221735,0.011927860126329156,0.0020447089336812496,0.0,0.0,0.0008754819287788121,0.017664531796798603,0.02143129613250494,472.5,659.0,0,1063,0
5,1064,0,0.0441138322930783,0.054749370319768786,0.0016670481418259442,0.003746089991182089,0.24173985836538958,0.010635538026690483,0.010635538026690483,0.00441138322930783,0.004977215483615344,0.005485618487000465,0.000839246204122901,0.000839246204122901,0.0030127078685621197,0.003384219561093687,0.007991912658326328,505.54545454545456,659.5454545454545,0,1064,87
5,1065,0,0.26713969511911273,0.9196002141106874,0.004455634392797947,0.01879911497235298,0.7952496621092743,0.037247274070978165,0.062485694885253906,0.01484109417328404,0.024200005634491772,0.023468375205993652,0.0,0.0,0.014062297069379842,0.020048129319045486,0.03696498088538647,563.1578947368421,660.1578947368421,0,1065,0
5,1066,0,0.03022812237031758,0.03022812237031758,0.0037232013419270515,0.002151522319763899,0.1596688839061198,0.009048599749803543,0.009048599749803543,0.005038020395052929,0.005038020395052929,0.004791332874447107,0.0019989318680018187,0.0019989318680018187,0.002326211314055448,0.002326211314055448,0.007995727472007275,963.0,659.5,0,1066,0
5,1067,1,0.3235065257176757,1.6766613447107375,0.007160296197980642,0.005813687574118376,0.6126736961843003,0.03614862263202667,0.03837643936276436,0.008743419613991235,0.01363139304642876,0.012603952549397945,0.0,0.0,0.008004529498285874,0.008618789511625353,0.01915007270872593,572.2113821138212,660.1056910569106,0,1067,86
5,1068,0,0.06251621339470148,0.12330815754830837,0.0036316472105681896,0.0017853057943284512,0.1036453246493931,0.007553216069936752,0.008545052260160446,0.004167747559646765,0.005137839897846182,0.005767910275608301,0.0012054627295583487,0.0012054627295583487,0.0021996000507067343,0.0022740614118337285,0.0072938124649226665,593.75,660.375,0,1068,0
5,1069,0,0.02958724368363619,0.044357976876199245,0.0019302662694826722,0.002426184481009841,0.12137644799579467,0.011947814375162125,0.014770733192563057,0.0036984054604545236,0.004928664097355472,0.003616388188675046,0.0,0.0,0.003625125381501293,0.004877463899713028,0.010471503948792815,920.0,660.0,0,1069,0
5,1070,0,0.03582818410359323,0.16063172672875226,0.001235980773344636,0.0049362939316779375,0.10713970552836961,0.009124895557761192,0.019470512866973877,0.0023885456069062156,0.00594932321217601,0.005226215114817023,0.0,0.0,0.002817323393480311,0.005320235161918919,0.010482948506250978,924.8518518518518,660.7407407407408,0,1070,0
5,1071,0,0.016647592885419726,0.03349355305545032,0.002342259860597551,0.0019684138242155313,0.03325154393106635,0.005584802012890577,0.016845960170030594,0.002774598814236621,0.00478479329363576,0.003616388188675046,0.0001678492408245802,0.0001678492408245802,0.0018342041805192253,0.005208548842943408,0.008400091552175581,940.4285714285714,659.8571428571429,0,1071,0
5,1072,0,0.010498207295313478,0.12405584962107241,0.00012207217514514923,0.0034180209040641785,0.12297018434087915,0.004440375603735447,0.029663538560271263,0.0008748506079427898,0.006202792481053621,0.0034180209040641785,0.0,0.0,0.00144354886164972,0.008477510192229415,0.008987563662230968,538.1,661.05,0,1072,0
5,1073,0,0.01803616457618773,0.5721675406675786,0.0001983672846108675,0.0060883499681949615,0.2323571313607038,0.005111772567033768,0.04934767633676529,0.0009492718197993542,0.013003807742444968,0.0060883499681949615,0.0,0.0,0.0017309874888942886,0.015325063194303828,0.02246128022670746,696.7954545454545,661.1136363636364,0,1073,0
5,1074,0,0.019638361176475883,0.04257267224602401,0.002429999236483127,0.0018692301819100976,0.12499509335445937,0.005767910275608301,0.01751735806465149,0.002805480168067983,0.00473029691622489,0.0034714274806901813,0.0,0.0,0.0016747116129912955,0.004825251621561347,0.005680170957930386,912.6666666666666,660.8888888888889,0,1074,0
5,1075,0,0.017196917673572898,0.017196917673572898,0.0018272678717039526,0.0013809414813295007,0.1996967299834422,0.005676356144249439,0.005676356144249439,0.0034393835347145798,0.0034393835347145798,0.0042954146629199386,0.0014648661017417908,0.0014648661017417908,0.001901634138138155,0.001901634138138155,0.005676356144249439,970.8,660.6,0,1075,0
5,1076,0,0.03942931327037513,0.09768826025538146,0.0018196383607573807,0.0034409095533192158,0.15787677867476552,0.011337453499436378,0.016952773556113243,0.0035844830245795574,0.0057463682503165565,0.0045548181515187025,0.0,0.0,0.003837297036713819,0.0052152699415832825,0.011108568171039224,495.05882352941177,661.5882352941177,0,1076,0
5,1077,0,0.1307087824679911,0.25079728523269296,0.008777752285823226,0.002944991458207369,0.1877621774968527,0.015365835279226303,0.020233463495969772,0.010054521728307009,0.011942727868223474,0.012420843821018934,0.005722133442759514,0.005722133442759514,0.002807318470525914,0.003658216174672777,0.014866102254018188,579.7142857142857,661.6666666666666,0,1077,86
5,1078,0,0.07095445296727121,0.13163958420045674,0.004264896619133651,0.0031280992552638054,0.18776643506588317,0.010513465851545334,0.01516746822744608,0.005912871080605934,0.007313310233358707,0.008331426419317722,0.0014343480579555035,0.0014343480579555035,0.0029239016745032055,0.0035539031545662736,0.01043717097491026,764.2222222222222,661.5,0,1078,0
5,1079,0,0.018524452345445752,0.03234912664629519,0.002067597466520965,0.004776073852553964,0.019212009182113875,0.007888914085924625,0.013824674300849438,0.0037048904690891505,0.005391521107715865,0.0065003433264791965,0.0,0.0,0.002988110729728466,0.004654490949613837,0.010856794193387032,348.8333333333333,663.1666666666666,0,1079,0
5,1080,0,0.0330357828643173,0.04499885602854192,0.002563515678048134,0.0036774245090782642,0.07581099298136036,0.01042191218584776,0.011963073164224625,0.004719397552045328,0.00562485700356774,0.006240940187126398,0.0012512397952377796,0.0012512397952377796,0.00293077337303322,0.003640707516682619,0.01042191218584776,497.875,663.125,0,1080,0
5,1081,0,0.03195239254273474,0.08101014816202223,0.0030518044950440526,0.0031738770194351673,0.11729800022734009,0.007614252157509327,0.01576256938278675,0.003550265838081638,0.00578643915443016,0.005035477224737406,0.0,0.0,0.0027853277534864943,0.004688420451808602,0.00791180320084095,534.7857142857143,663.6428571428571,0,1081,0
5,1082,0,0.05015640542842448,0.19737545191310346,0.0026245517656207085,0.0030975814443081617,0.08031612678910387,0.010681315325200558,0.021118486300110817,0.002950376789907322,0.006167982872284483,0.004821850918233395,0.0,0.0,0.002668114427872453,0.005338774215332894,0.010681315325200558,980.84375,663.65625,0,1082,0
5,1083,0,0.2213168542366475,0.8921797547955066,0.006408789427950978,0.004440375603735447,0.6315767298474836,0.015365835279226303,0.0240329597145319,0.006916151694895234,0.010880240912140324,0.010696574114263058,0.0,0.0,0.0052679742820698075,0.005985533427951296,0.015136949717998505,585.7926829268292,663.2682926829268,0,1083,86
5,1084,0,0.06355382758192718,0.21261921268887818,0.0017013809410855174,0.005523765925318003,0.2068075487870958,0.018509194254875183,0.04106202721595764,0.004539559112994799,0.009244313595168616,0.005737392231822014,0.0,0.0,0.005436865920692421,0.009838877012380755,0.015671015484258533,901.3478260869565,663.7826086956521,0,1084,0
5,1085,0,0.0818036156706512,0.15603875881060958,0.002639810787513852,0.004852368962019682,0.2328795365904426,0.017822537571191788,0.018631266430020332,0.0054535743780434135,0.007801937940530479,0.00668345158919692,0.0001678492408245802,0.0001678492408245802,0.005309785228168639,0.006354766447858193,0.01428244449198246,972.4,664.05,0,1085,0
5,1086,0,0.04040589020587504,0.08799878018908203,0.000835431448649615,0.004470893647521734,0.20830269765419496,0.010116731747984886,0.020218204706907272,0.00367326274598864,0.005866585345938802,0.005432212026789784,0.0,0.0,0.0036830239602976783,0.006108804530323479,0.008583199698477983,507.93333333333334,665.1333333333333,0,1086,0
5,1087,0,0.09691004757769406,0.21477073337882757,0.003311207750812173,0.0041046771220862865,0.4137327610486656,0.017120622098445892,0.024338139221072197,0.006056877973605879,0.008590829335153103,0.006942855194211006,0.0,0.0,0.005056064969507621,0.006464594714367507,0.013946746475994587,976.0,665.12,0,1087,0
5,1088,0,0.03498893743380904,0.04454108560457826,0.00202563515631482,0.0018616007873788476,0.19202239201944807,0.017959868535399437,0.017959868535399437,0.00437361717922613,0.004949009511619806,0.0037537195021286607,0.0,0.0,0.005413163149368668,0.005356783637576218,0.008464942802675068,526.5555555555555,665.8888888888889,0,1088,87
5,1089,0,0.05542076751589775,0.07072556670755148,0.004337377147749066,0.0017547872848808765,0.39810455090301095,0.01281757839024067,0.015304799191653728,0.005542076751589775,0.006429596973413771,0.006317235063761473,0.0,0.0,0.003642164516563678,0.0044650130765691845,0.00925841135904193,579.0,666.0,0,1089,0
5,1090,0,0.03157091676257551,0.05325398757122457,0.0030212863348424435,0.00238040741533041,0.05547206886931012,0.005905241705477238,0.012298772111535072,0.003946364595321938,0.005325398757122457,0.0050049591809511185,0.0023193713277578354,0.0023193713277578354,0.0014087131453332864,0.0031014878401321583,0.007644770201295614,630.8,666.0,0,1090,0
5,1091,0,0.09044022485613823,0.19609369337558746,0.002288853283971548,0.0062104216776788235,0.5473836923555516,0.024597544223070145,0.028885329142212868,0.00646001606115273,0.009337794922647021,0.010025177150964737,0.0,0.0,0.006879069823335147,0.00835915053548274,0.01177233550697565,762.7619047619048,664.952380952381,0,1091,0
5,1092,0,0.07798886206001043,0.3970702728256583,0.0018272678717039526,0.005333028268069029,0.5764380766656311,0.018509194254875183,0.056351568549871445,0.004332714558889468,0.010731628995288062,0.006660563172772527,0.0,0.0,0.005451965280204301,0.012145949877696703,0.014606698881834745,897.9459459459459,666.7027027027027,0,1092,0
5,1093,0,0.019378958269953728,0.019378958269953728,0.0026283665210939944,0.0017242695903405547,0.08831544201387563,0.0069733732379972935,0.0069733732379972935,0.0038757916539907456,0.0038757916539907456,0.004135195049457252,0.0017242694739252329,0.0017242694739252329,0.0018955121383637584,0.0018955121383637584,0.006477455026470125,984.0,666.2,0,1093,0
5,1094,0,0.012527656741440296,0.04837109986692667,0.0,0.004028381779789925,0.26527792071368766,0.008499274961650372,0.022934310138225555,0.0020879427902400494,0.006046387483365834,0.004028381779789925,0.0,0.0,0.0032225379249278033,0.007815236863369506,0.012909132987260818,687.0,667.5,0,1094,0
5,1095,0,0.10038910573348403,0.30959030124358833,0.003562981612049043,0.00393682811409235,0.36444397488041685,0.013260089792311192,0.04556344076991081,0.006274319108342752,0.010675527629089254,0.009308003820478916,0.0,0.0,0.004346140819881041,0.010198769436110453,0.012539101531729102,524.9655172413793,669.0689655172414,0,1095,0
5,1096,0,0.08891432150267065,0.13183795171789825,0.002513923856895417,0.0027924012392759323,0.31343792570080253,0.024597544223070145,0.024597544223070145,0.006839563192513127,0.007755173630464603,0.004379339516162872,0.00012207217514514923,0.00012207217514514923,0.008206611344014502,0.0076804311259782215,0.01517128199338913,763.2941176470588,668.6470588235294,0,1096,0
